_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f57f,168,17284.0,127652.0,1212350.0,144364.0,190156.0,140338.0,3064.0,80646.0,54204.0,27920.0,23708.0,16564.0,19524.0,18656.0,21628.0,30452.0,62578.0,116160.0,3856.0,175050.0,161388.0,135858.0,1224532.0,34658.0,12144.0,7852.0,37288.0,27864.0,2834.0,2284.0,17544.0,0.0,17688.0,5896.0,17186.0,0.0
6734c330b2867ca6c311f5c9,169,17480.0,130174.0,1305796.0,193132.0,209940.0,159012.0,3224.0,101188.0,54336.0,28960.0,21922.0,16308.0,17894.0,19502.0,26620.0,37974.0,69788.0,142536.0,4584.0,217268.0,207862.0,147428.0,1209552.0,41132.0,12600.0,8484.0,32916.0,33168.0,3138.0,2226.0,17432.0,0.0,12136.0,3252.0,18202.0,0.0
6734c330b2867ca6c311f583,170,19288.0,121116.0,1339906.0,167720.0,210928.0,155886.0,2996.0,92526.0,58290.0,31536.0,20650.0,18516.0,17764.0,19630.0,20184.0,39208.0,61800.0,122692.0,3402.0,208452.0,207348.0,132232.0,1403706.0,37352.0,12984.0,8000.0,36288.0,30408.0,2742.0,2108.0,19240.0,0.0,22816.0,4936.0,16928.0,0.0
6734c330b2867ca6c311f5b0,171,18860.0,136680.0,1459808.0,179416.0,226838.0,169764.0,3484.0,89984.0,64040.0,37572.0,25472.0,19724.0,18058.0,18954.0,24156.0,36996.0,65102.0,137672.0,2854.0,219026.0,228820.0,170286.0,1446746.0,42908.0,12040.0,9816.0,38348.0,37112.0,2994.0,2770.0,19512.0,0.0,16074.0,4632.0,21026.0,0.0
6734c330b2867ca6c311f5a2,172,18252.0,110632.0,1264540.0,172728.0,197692.0,134368.0,3080.0,92440.0,55652.0,29722.0,20530.0,18370.0,15966.0,19408.0,22636.0,31756.0,61710.0,116968.0,3874.0,198052.0,202644.0,142556.0,1147596.0,33664.0,11184.0,10736.0,37620.0,32840.0,2448.0,2418.0,18888.0,0.0,15352.0,2944.0,18148.0,0.0
6734c330b2867ca6c311f573,173,17436.0,130452.0,1603256.0,175652.0,243480.0,166228.0,3204.0,97300.0,64758.0,30744.0,21518.0,16990.0,17808.0,21524.0,27630.0,41096.0,70856.0,127226.0,3292.0,223276.0,229116.0,159884.0,1185090.0,49802.0,13984.0,9504.0,37616.0,36168.0,2648.0,2772.0,20640.0,0.0,20828.0,3020.0,18768.0,0.0
6734c330b2867ca6c311f5d4,174,19896.0,121304.0,1315782.0,165632.0,205116.0,152038.0,2650.0,93666.0,53576.0,30180.0,21628.0,17294.0,17708.0,19494.0,23726.0,36000.0,62488.0,124242.0,3802.0,192376.0,191292.0,145388.0,1792638.0,33200.0,12724.0,9528.0,31088.0,33504.0,2196.0,3024.0,16900.0,0.0,12432.0,2412.0,16742.0,0.0
6734c330b2867ca6c311f5a3,175,18804.0,122040.0,1579676.0,203150.0,222112.0,172454.0,3092.0,113548.0,62704.0,33044.0,24030.0,16340.0,19078.0,19784.0,26488.0,43518.0,74052.0,148544.0,3462.0,248208.0,249712.0,154480.0,1427784.0,38960.0,15716.0,9884.0,39064.0,38728.0,2566.0,2954.0,21668.0,0.0,23274.0,2980.0,20174.0,0.0
6734c330b2867ca6c311f562,176,17446.0,124800.0,1355588.0,178928.0,218598.0,156778.0,2364.0,99254.0,57358.0,29156.0,21214.0,17098.0,19112.0,19592.0,25596.0,39208.0,64220.0,117292.0,3214.0,211176.0,208460.0,156428.0,1212114.0,38000.0,12420.0,8368.0,41108.0,26432.0,2506.0,2546.0,17848.0,0.0,29810.0,4520.0,17334.0,0.0
6734c330b2867ca6c311f5b5,177,17174.0,114924.0,1345220.0,201286.0,270324.0,179892.0,2520.0,107112.0,63640.0,36188.0,26780.0,19296.0,18348.0,19722.0,24016.0,36120.0,83540.0,148548.0,4198.0,237666.0,232184.0,159456.0,1085000.0,37404.0,10536.0,7608.0,33376.0,35540.0,2892.0,2948.0,17140.0,0.0,17500.0,2160.0,17544.0,0.0
6734c330b2867ca6c311f5ba,178,19036.0,165492.0,1712292.0,22228.0,21814.0,18584.0,2368.0,16376.0,16680.0,15602.0,15816.0,15712.0,16586.0,16384.0,15482.0,16478.0,15676.0,18652.0,3180.0,31844.0,21880.0,49056.0,1002276.0,42924.0,12428.0,10752.0,39076.0,36144.0,2798.0,2852.0,21196.0,0.0,16948.0,3144.0,19800.0,0.0
6734c330b2867ca6c311f5b6,179,18940.0,128564.0,1330900.0,174048.0,223236.0,158310.0,2370.0,94220.0,61908.0,27642.0,22628.0,17878.0,18612.0,18934.0,22756.0,32184.0,68568.0,134574.0,2812.0,194688.0,208746.0,143868.0,1430696.0,41096.0,12808.0,8088.0,40388.0,31032.0,2170.0,2526.0,19592.0,0.0,20608.0,3324.0,20716.0,0.0
6734c330b2867ca6c311f60b,180,17456.0,112340.0,1287272.0,174320.0,212218.0,149676.0,2772.0,102254.0,64664.0,32742.0,20294.0,17746.0,17884.0,19890.0,23316.0,35138.0,71348.0,125104.0,2588.0,187976.0,198446.0,141694.0,1185210.0,35644.0,11548.0,7244.0,36092.0,28540.0,2212.0,2868.0,17408.0,0.0,18036.0,2804.0,17844.0,0.0
6734c330b2867ca6c311f5ee,181,18284.0,137002.0,1523286.0,191856.0,211484.0,177134.0,2936.0,106386.0,64362.0,33892.0,21876.0,19960.0,17864.0,19946.0,24376.0,36610.0,69108.0,119084.0,3634.0,228048.0,218414.0,167008.0,1307152.0,45876.0,11816.0,9548.0,32400.0,34792.0,2690.0,2588.0,18820.0,0.0,15666.0,2424.0,18212.0,0.0
6734c330b2867ca6c311f5fa,182,15876.0,134102.0,1281860.0,171562.0,209356.0,133780.0,3090.0,98502.0,57336.0,24688.0,20004.0,18044.0,17088.0,19044.0,25112.0,36222.0,58052.0,127042.0,4008.0,199630.0,188628.0,143714.0,1239420.0,41420.0,14064.0,8016.0,36868.0,31740.0,2380.0,2410.0,17472.0,0.0,16850.0,2708.0,17552.0,0.0
6734c330b2867ca6c311f628,183,19780.0,102892.0,1194260.0,175528.0,224592.0,172554.0,2512.0,90496.0,62920.0,33596.0,22994.0,19936.0,18966.0,19406.0,24672.0,35062.0,73016.0,136964.0,3268.0,207620.0,211828.0,139662.0,1396316.0,31966.0,14544.0,8636.0,35240.0,34260.0,2464.0,2340.0,16960.0,0.0,14580.0,4980.0,12872.0,0.0
6734c330b2867ca6c311f632,184,20888.0,134234.0,1574210.0,193844.0,238722.0,160256.0,2674.0,96212.0,66032.0,32636.0,21034.0,17608.0,17782.0,20378.0,19888.0,34884.0,67182.0,135498.0,3148.0,229140.0,213866.0,165278.0,1166888.0,45346.0,13932.0,8792.0,38952.0,36540.0,2320.0,2006.0,20520.0,0.0,15564.0,3540.0,20756.0,0.0
6734c330b2867ca6c311f5eb,185,21892.0,136250.0,1618604.0,196044.0,228584.0,166292.0,2952.0,105896.0,63432.0,33556.0,19256.0,17440.0,17032.0,18758.0,21860.0,41848.0,72300.0,142136.0,3900.0,229824.0,235152.0,172798.0,1024222.0,39052.0,10920.0,10100.0,36492.0,39336.0,2688.0,2790.0,20228.0,0.0,17688.0,4696.0,17988.0,0.0
6734c330b2867ca6c311f613,186,19908.0,160386.0,1753888.0,23798.0,18596.0,20546.0,3048.0,15714.0,16760.0,15782.0,15788.0,15708.0,15878.0,17074.0,15560.0,16418.0,15650.0,16990.0,3224.0,36152.0,22610.0,47600.0,1015972.0,54906.0,11328.0,8228.0,37976.0,43192.0,2852.0,2500.0,19760.0,0.0,18232.0,3696.0,20348.0,0.0
6734c330b2867ca6c311f5f3,187,16922.0,120420.0,1319794.0,168460.0,218720.0,155772.0,2658.0,107894.0,58360.0,29746.0,22192.0,17524.0,17988.0,19482.0,22688.0,39376.0,62826.0,119612.0,2608.0,199588.0,210326.0,144710.0,1206698.0,39332.0,14044.0,9888.0,38636.0,28232.0,2500.0,3054.0,16592.0,0.0,20764.0,2524.0,16976.0,0.0
6734c330b2867ca6c311f5d9,188,19552.0,123630.0,1367794.0,178082.0,240070.0,168764.0,2824.0,102352.0,57248.0,36990.0,22080.0,20252.0,17664.0,18052.0,23388.0,39434.0,76358.0,151892.0,3696.0,238234.0,237078.0,162368.0,1480378.0,39416.0,11000.0,7888.0,31800.0,35376.0,2862.0,2182.0,17236.0,0.0,17112.0,2576.0,16336.0,0.0
6734c330b2867ca6c311f618,189,18084.0,118490.0,1349348.0,184398.0,204820.0,148850.0,3070.0,102482.0,53926.0,30464.0,23532.0,18230.0,19698.0,19252.0,22472.0,33116.0,65924.0,129408.0,4164.0,211652.0,214374.0,147600.0,1189276.0,35622.0,12624.0,8320.0,40600.0,30996.0,2694.0,2824.0,19280.0,0.0,18480.0,4964.0,18024.0,0.0
6734c330b2867ca6c311f5e1,190,15406.0,123866.0,1241540.0,195822.0,224900.0,151484.0,2788.0,108998.0,54716.0,35896.0,22940.0,17596.0,17880.0,19164.0,25070.0,41148.0,69080.0,136168.0,3592.0,217052.0,210468.0,158182.0,1022334.0,35104.0,11060.0,9344.0,33716.0,35332.0,3120.0,2244.0,17564.0,0.0,14552.0,3972.0,18640.0,0.0
6734c330b2867ca6c311f612,191,19476.0,127360.0,1469766.0,148228.0,190200.0,124840.0,2504.0,93880.0,47272.0,27772.0,21460.0,17096.0,19358.0,19038.0,22802.0,30378.0,54348.0,107188.0,3176.0,171960.0,176574.0,130496.0,1018356.0,36828.0,10904.0,8320.0,34092.0,34032.0,2528.0,2930.0,18124.0,0.0,16716.0,5784.0,18588.0,0.0
6734c330b2867ca6c311f5f0,192,18020.0,106896.0,1196716.0,226372.0,315542.0,218680.0,3068.0,127706.0,76834.0,36572.0,24340.0,17080.0,18144.0,19360.0,25516.0,50700.0,85516.0,179648.0,2944.0,281160.0,285264.0,176226.0,1388724.0,31686.0,15044.0,7912.0,34936.0,36116.0,2456.0,2904.0,18836.0,0.0,20068.0,3716.0,18276.0,0.0
6734c330b2867ca6c311f5cf,193,16494.0,125990.0,1371206.0,167618.0,213022.0,142944.0,3154.0,99840.0,62284.0,30398.0,25844.0,19626.0,17704.0,18218.0,22950.0,31816.0,68630.0,120736.0,2792.0,225918.0,230796.0,141052.0,1308664.0,38524.0,15656.0,9468.0,32724.0,38120.0,2820.0,2442.0,19192.0,0.0,17656.0,3892.0,16370.0,0.0
6734c330b2867ca6c311f61c,194,17720.0,111384.0,1344478.0,172554.0,221460.0,168492.0,2908.0,95528.0,66886.0,32364.0,23142.0,19526.0,18854.0,21008.0,21090.0,39364.0,70320.0,124474.0,3900.0,223980.0,203574.0,158832.0,1165196.0,43656.0,13384.0,9168.0,36436.0,27840.0,2220.0,2388.0,16744.0,0.0,24904.0,2672.0,17040.0,0.0
6734c330b2867ca6c311f5f7,195,20522.0,128334.0,1578712.0,187048.0,217156.0,169614.0,3046.0,105152.0,61584.0,35544.0,24002.0,17620.0,18132.0,18872.0,25910.0,38078.0,64844.0,155494.0,2852.0,220046.0,213514.0,165242.0,1014368.0,42300.0,11256.0,8520.0,35320.0,38096.0,2466.0,2382.0,19264.0,0.0,19896.0,3504.0,18414.0,0.0
6734c330b2867ca6c311f5a7,196,16820.0,124858.0,1321678.0,166020.0,204384.0,140908.0,3198.0,84276.0,53620.0,26524.0,19900.0,15870.0,17616.0,19380.0,24098.0,38254.0,65042.0,92894.0,3104.0,199280.0,185472.0,142392.0,1381046.0,44196.0,12576.0,13016.0,34888.0,27128.0,2542.0,2072.0,18620.0,0.0,17986.0,1664.0,19298.0,0.0
6734c330b2867ca6c311f5f6,197,18892.0,121176.0,1221024.0,155160.0,200110.0,137672.0,3094.0,88150.0,61630.0,33116.0,20692.0,18728.0,16790.0,17400.0,24994.0,35512.0,58634.0,119728.0,2828.0,199166.0,208704.0,122462.0,1261418.0,35780.0,11252.0,8348.0,38768.0,23760.0,2806.0,2466.0,16156.0,0.0,25582.0,3024.0,17192.0,0.0
6734c330b2867ca6c311f608,198,19626.0,117196.0,1277354.0,199140.0,243550.0,167148.0,3244.0,107062.0,75472.0,33372.0,23284.0,18070.0,19208.0,17914.0,25504.0,39422.0,68898.0,128492.0,3358.0,251580.0,228296.0,150086.0,1239120.0,29372.0,17200.0,12248.0,35772.0,38488.0,2184.0,2454.0,20728.0,0.0,23872.0,3000.0,21976.0,0.0
6734c330b2867ca6c311f60e,199,20120.0,147892.0,1605940.0,196788.0,203328.0,152018.0,2588.0,95940.0,63484.0,34956.0,20264.0,16928.0,17304.0,20970.0,25886.0,32354.0,72552.0,122992.0,2818.0,207064.0,230096.0,157494.0,1027928.0,38336.0,10912.0,7528.0,35660.0,35732.0,2874.0,2132.0,18432.0,0.0,14956.0,3684.0,15870.0,0.0
6734c330b2867ca6c311f657,200,17946.0,126758.0,1408740.0,186146.0,250068.0,160682.0,3038.0,113486.0,60112.0,32914.0,24488.0,16936.0,18756.0,18152.0,26242.0,38674.0,72308.0,142140.0,2960.0,218576.0,233884.0,167392.0,1133996.0,42100.0,14116.0,10056.0,37356.0,39100.0,3020.0,2260.0,21352.0,0.0,21074.0,3752.0,19814.0,0.0
6734c330b2867ca6c311f638,201,19416.0,102324.0,1223836.0,180138.0,224752.0,153908.0,2756.0,97864.0,60884.0,30948.0,19894.0,17398.0,18248.0,18756.0,24962.0,38296.0,57626.0,119556.0,3264.0,215376.0,196476.0,137458.0,1360530.0,39142.0,11212.0,8316.0,40392.0,32768.0,2834.0,2252.0,17828.0,0.0,22610.0,3000.0,17786.0,0.0
6734c330b2867ca6c311f645,202,17274.0,97030.0,1156456.0,188408.0,237260.0,154060.0,4094.0,92758.0,52568.0,33628.0,23168.0,19644.0,16872.0,19006.0,24996.0,36150.0,75262.0,132116.0,3956.0,233102.0,216316.0,149892.0,1302280.0,34414.0,13204.0,9364.0,33780.0,37076.0,2814.0,2468.0,18856.0,0.0,14550.0,2688.0,18440.0,0.0
6734c330b2867ca6c311f674,203,18660.0,122086.0,1410574.0,196624.0,224452.0,176728.0,2880.0,100258.0,55598.0,31918.0,20386.0,17426.0,18474.0,20608.0,21688.0,40770.0,70040.0,138126.0,3276.0,234182.0,222280.0,167200.0,1306218.0,39776.0,12824.0,9532.0,37156.0,36008.0,2812.0,2038.0,18832.0,0.0,12980.0,2076.0,19760.0,0.0
6734c330b2867ca6c311f67d,204,18280.0,129864.0,1301214.0,19682.0,19072.0,20612.0,3524.0,15030.0,17300.0,14762.0,15996.0,15016.0,15076.0,15206.0,15262.0,15412.0,14934.0,17788.0,2536.0,33924.0,20916.0,35952.0,1201300.0,33688.0,13508.0,10328.0,34728.0,33520.0,2474.0,2120.0,18596.0,0.0,19646.0,3388.0,17370.0,0.0
6734c330b2867ca6c311f641,205,16032.0,115512.0,1197508.0,161756.0,215144.0,161892.0,3166.0,91862.0,58160.0,35212.0,22380.0,16964.0,18644.0,18160.0,25130.0,38898.0,69378.0,131136.0,2632.0,209840.0,217166.0,165796.0,1195034.0,38488.0,13292.0,7440.0,39608.0,30896.0,2298.0,2642.0,19124.0,0.0,21728.0,2584.0,21648.0,0.0
6734c330b2867ca6c311f669,206,17268.0,146736.0,1499658.0,20488.0,18608.0,19946.0,2688.0,16986.0,16590.0,16518.0,15514.0,14172.0,17256.0,16956.0,15790.0,16698.0,16844.0,18260.0,4688.0,34686.0,22752.0,55510.0,1302554.0,45288.0,13944.0,8864.0,32620.0,35348.0,2624.0,2412.0,17652.0,0.0,15748.0,3900.0,15906.0,0.0
6734c330b2867ca6c311f642,207,17546.0,107740.0,1161332.0,123346.0,173368.0,108636.0,2888.0,79684.0,47524.0,28890.0,18644.0,18024.0,16806.0,18300.0,25420.0,29688.0,57486.0,100728.0,3228.0,172354.0,149164.0,122914.0,1168740.0,30570.0,13532.0,8460.0,38944.0,26796.0,2252.0,2338.0,19520.0,0.0,30452.0,2904.0,19532.0,0.0
6734c330b2867ca6c311f624,208,16708.0,121646.0,1503772.0,198924.0,245488.0,171836.0,3082.0,115456.0,64770.0,34014.0,22254.0,19948.0,19396.0,19234.0,22656.0,39518.0,65538.0,142452.0,3620.0,236760.0,225168.0,167422.0,1036120.0,38478.0,15108.0,7288.0,37224.0,35432.0,2872.0,1980.0,20532.0,0.0,22686.0,2060.0,19448.0,0.0
6734c330b2867ca6c311f667,209,19550.0,120100.0,1321930.0,192768.0,229758.0,178664.0,3420.0,120924.0,63180.0,31420.0,21206.0,17830.0,18838.0,19844.0,30360.0,37560.0,63220.0,132860.0,5818.0,230502.0,236960.0,158222.0,1329892.0,33662.0,13100.0,7452.0,32432.0,33696.0,2832.0,2506.0,18140.0,0.0,21386.0,1844.0,16420.0,0.0
6734c330b2867ca6c311f633,210,18704.0,132810.0,1531108.0,190728.0,246856.0,166442.0,3480.0,106816.0,60938.0,36676.0,18102.0,19184.0,17268.0,21946.0,24342.0,41252.0,62966.0,143972.0,3176.0,224468.0,221244.0,155176.0,1072710.0,45524.0,8144.0,8924.0,34972.0,34876.0,2594.0,2738.0,16040.0,0.0,18844.0,2620.0,19736.0,0.0
6734c330b2867ca6c311f65e,211,18916.0,129400.0,1533696.0,284082.0,361982.0,228866.0,2946.0,158108.0,80440.0,42870.0,26562.0,20646.0,20594.0,23574.0,32710.0,49600.0,102782.0,192096.0,3642.0,330382.0,353270.0,216144.0,1524960.0,40676.0,14192.0,9912.0,40712.0,36060.0,2570.0,2536.0,18580.0,0.0,17412.0,4032.0,20530.0,0.0
6734c330b2867ca6c311f63e,212,17882.0,120622.0,1292018.0,146532.0,181942.0,130722.0,3220.0,81812.0,46382.0,23500.0,18984.0,18524.0,16240.0,18390.0,21252.0,33692.0,52256.0,105480.0,3118.0,163956.0,161074.0,132892.0,1595800.0,38188.0,10936.0,8732.0,31104.0,29184.0,2528.0,2162.0,16600.0,0.0,22732.0,2460.0,15660.0,0.0
6734c330b2867ca6c311f620,213,20238.0,141220.0,1596012.0,179844.0,237934.0,171038.0,3208.0,99364.0,65324.0,37362.0,21696.0,18088.0,18422.0,19478.0,25264.0,37354.0,57934.0,136520.0,3044.0,231772.0,214086.0,170896.0,891650.0,45312.0,12524.0,10028.0,32800.0,35124.0,2204.0,2584.0,17720.0,0.0,18656.0,2312.0,17672.0,0.0
6734c330b2867ca6c311f662,214,18534.0,168152.0,1990348.0,535542.0,685928.0,480480.0,3000.0,295082.0,161704.0,77842.0,38624.0,21084.0,22842.0,31074.0,47704.0,91780.0,194644.0,384632.0,3124.0,623724.0,643670.0,437782.0,1619918.0,48690.0,12976.0,10676.0,60272.0,43012.0,2632.0,2508.0,24652.0,0.0,31380.0,4040.0,23418.0,0.0
6734c330b2867ca6c311f64c,215,16690.0,132014.0,1401860.0,22064.0,17496.0,21680.0,2984.0,15428.0,16610.0,15804.0,15236.0,15182.0,16428.0,16390.0,16380.0,15976.0,16880.0,17000.0,2954.0,34266.0,21104.0,42380.0,1536312.0,45562.0,9260.0,8148.0,36408.0,30132.0,2416.0,2598.0,17024.0,0.0,20650.0,1232.0,17174.0,0.0
6734c330b2867ca6c311f5f9,216,18562.0,98552.0,1264398.0,178228.0,236760.0,170416.0,3244.0,107952.0,62412.0,36380.0,21784.0,19692.0,18612.0,18456.0,25110.0,34696.0,71380.0,136204.0,2676.0,234866.0,225736.0,151808.0,1132072.0,31352.0,13340.0,9940.0,36440.0,36272.0,2984.0,2264.0,20664.0,0.0,14856.0,1856.0,21690.0,0.0
6734c330b2867ca6c311f64a,217,18608.0,133370.0,1372656.0,163504.0,223008.0,142860.0,2336.0,92894.0,50670.0,30022.0,20332.0,17456.0,16272.0,18536.0,24396.0,35568.0,70414.0,123500.0,2884.0,209132.0,215758.0,143108.0,1307756.0,36120.0,9124.0,7888.0,39048.0,30228.0,2888.0,2342.0,18540.0,0.0,14546.0,3500.0,16196.0,0.0
6734c330b2867ca6c311f655,218,21554.0,140308.0,1435892.0,199328.0,245730.0,176910.0,2466.0,117952.0,67546.0,34600.0,21100.0,19296.0,17328.0,18088.0,24872.0,44870.0,67032.0,142018.0,3380.0,245802.0,248696.0,161096.0,1279390.0,35188.0,11500.0,8832.0,38676.0,38756.0,3202.0,2584.0,19964.0,0.0,16132.0,3320.0,21728.0,0.0
6734c330b2867ca6c311f65a,219,17588.0,93516.0,1091222.0,160786.0,210444.0,141592.0,2494.0,87004.0,54120.0,27724.0,21932.0,19202.0,19506.0,18150.0,25396.0,35306.0,61592.0,117564.0,2828.0,194052.0,195486.0,134022.0,1425544.0,35366.0,10336.0,10016.0,31816.0,26608.0,2790.0,2168.0,15428.0,0.0,19896.0,3628.0,15836.0,0.0
6734c330b2867ca6c311f68e,220,17336.0,121880.0,1521850.0,186702.0,214124.0,158802.0,2316.0,92986.0,54558.0,31724.0,22026.0,19152.0,16900.0,20620.0,25544.0,37556.0,71272.0,138246.0,3674.0,233064.0,221684.0,159926.0,1417002.0,44422.0,12768.0,8260.0,37136.0,38080.0,2938.0,2680.0,19168.0,0.0,16498.0,2792.0,19308.0,0.0
6734c330b2867ca6c311f682,221,19276.0,156266.0,1773314.0,302344.0,367532.0,258628.0,3418.0,152276.0,85860.0,42752.0,25356.0,20172.0,19268.0,21072.0,28408.0,56504.0,100124.0,214940.0,3530.0,362796.0,362484.0,259528.0,1130590.0,46764.0,14908.0,8032.0,41656.0,42460.0,2352.0,2700.0,21780.0,0.0,20864.0,3364.0,20588.0,0.0
6734c330b2867ca6c311f690,222,20188.0,121260.0,1290140.0,175790.0,196718.0,131104.0,2836.0,80362.0,49280.0,30260.0,21106.0,16372.0,18008.0,19496.0,23304.0,35128.0,61708.0,115630.0,2964.0,205570.0,175072.0,145202.0,1303014.0,41872.0,12060.0,10892.0,35264.0,29528.0,3042.0,2720.0,17580.0,0.0,19888.0,3724.0,15890.0,0.0
6734c330b2867ca6c311f6a1,223,18548.0,105430.0,1105526.0,163692.0,183924.0,143790.0,3428.0,80040.0,62920.0,26832.0,21532.0,18272.0,17438.0,18010.0,25176.0,34856.0,62080.0,120808.0,3038.0,189444.0,182726.0,130496.0,1607346.0,35096.0,13904.0,8528.0,27788.0,33896.0,2826.0,2438.0,17096.0,0.0,21326.0,3268.0,15322.0,0.0
6734c330b2867ca6c311f6a4,224,16228.0,124564.0,1302390.0,185838.0,248992.0,154836.0,2894.0,99526.0,63504.0,32910.0,22188.0,19708.0,17036.0,18362.0,26094.0,36588.0,72028.0,133928.0,4240.0,223886.0,229666.0,173722.0,1033820.0,36056.0,12852.0,9596.0,37440.0,36856.0,2182.0,2460.0,18128.0,0.0,15972.0,4256.0,19172.0,0.0
6734c330b2867ca6c311f67f,225,17788.0,104542.0,1053590.0,93918.0,133916.0,95792.0,2480.0,58392.0,36064.0,24144.0,18608.0,16832.0,15994.0,16800.0,19712.0,28086.0,43184.0,75204.0,3764.0,126054.0,107550.0,95036.0,999284.0,28752.0,10264.0,10020.0,30184.0,31096.0,2592.0,2144.0,16264.0,0.0,15008.0,2860.0,17442.0,0.0
6734c330b2867ca6c311f69c,226,20212.0,134576.0,1579328.0,174820.0,245358.0,163020.0,2984.0,96456.0,62900.0,38032.0,23930.0,20510.0,17780.0,20870.0,23494.0,45412.0,73546.0,139338.0,3126.0,226162.0,214970.0,167804.0,1105948.0,45188.0,13132.0,9152.0,35972.0,38576.0,2980.0,2520.0,21148.0,0.0,15222.0,2288.0,20564.0,0.0
6734c330b2867ca6c311f684,227,18052.0,141684.0,1417240.0,185342.0,230288.0,162066.0,2782.0,99632.0,54746.0,28140.0,19956.0,16342.0,18632.0,19600.0,28676.0,38104.0,68986.0,125160.0,3712.0,238976.0,221222.0,148746.0,1100420.0,44840.0,12904.0,8184.0,33564.0,32540.0,2520.0,2700.0,17740.0,0.0,14780.0,2548.0,18122.0,0.0
6734c330b2867ca6c311f66c,228,17146.0,145040.0,1630408.0,20694.0,17180.0,21288.0,2818.0,17814.0,16540.0,14836.0,15852.0,16122.0,16740.0,16096.0,15362.0,15672.0,16342.0,16300.0,3370.0,30236.0,21560.0,44636.0,1047334.0,52994.0,9224.0,7704.0,31212.0,36064.0,2760.0,2676.0,15988.0,0.0,15264.0,2804.0,15468.0,0.0
6734c330b2867ca6c311f699,229,17484.0,133906.0,1590536.0,175574.0,231868.0,159576.0,2330.0,104260.0,68246.0,30278.0,24614.0,16262.0,19132.0,18160.0,25770.0,43822.0,71558.0,145016.0,3256.0,236992.0,229188.0,162232.0,1001202.0,47412.0,13012.0,9436.0,33496.0,34900.0,3060.0,2190.0,17192.0,0.0,20480.0,2636.0,15738.0,0.0
6734c330b2867ca6c311f679,230,19514.0,135152.0,1373990.0,168856.0,236282.0,155924.0,3218.0,109832.0,56458.0,36876.0,21786.0,19806.0,17580.0,20034.0,24786.0,36580.0,67044.0,140782.0,2898.0,219182.0,242738.0,163592.0,1366726.0,39576.0,13300.0,8960.0,37444.0,36748.0,2564.0,2406.0,19108.0,0.0,17180.0,2492.0,19150.0,0.0
6734c330b2867ca6c311f693,231,17132.0,106336.0,1119830.0,167726.0,214498.0,145770.0,2514.0,85696.0,49866.0,27656.0,18662.0,19576.0,20084.0,19668.0,22042.0,42658.0,74046.0,121276.0,3280.0,207246.0,192272.0,132290.0,1474370.0,34840.0,12404.0,11852.0,33448.0,26468.0,2196.0,2400.0,15232.0,0.0,16412.0,2656.0,16698.0,0.0
6734c330b2867ca6c311f6b1,232,20662.0,147152.0,1687872.0,22968.0,17108.0,19310.0,2556.0,14432.0,15164.0,15920.0,16064.0,15828.0,15720.0,17254.0,15094.0,17196.0,15564.0,18268.0,2624.0,37070.0,22536.0,56676.0,874856.0,50844.0,13000.0,9500.0,40568.0,37168.0,2080.0,2064.0,19312.0,0.0,20264.0,3080.0,20176.0,0.0
6734c330b2867ca6c311f6ad,233,22992.0,128900.0,1479944.0,177372.0,237394.0,158990.0,2608.0,106800.0,61044.0,33092.0,22882.0,18736.0,16152.0,22076.0,22204.0,35198.0,65166.0,136772.0,3296.0,240480.0,210248.0,169184.0,1472592.0,36620.0,10428.0,9080.0,33992.0,38760.0,2984.0,2576.0,19992.0,0.0,13394.0,3752.0,16178.0,0.0
6734c330b2867ca6c311f6c5,234,17724.0,119166.0,1192646.0,186688.0,233662.0,162406.0,3038.0,107144.0,59424.0,30012.0,20890.0,19096.0,17676.0,20314.0,22550.0,37810.0,74152.0,143636.0,3468.0,221392.0,225362.0,160738.0,1342506.0,37524.0,13132.0,8144.0,30620.0,35012.0,2450.0,2778.0,17344.0,0.0,15578.0,2200.0,16492.0,0.0
6734c330b2867ca6c311f6be,235,18888.0,127110.0,1502582.0,183512.0,235116.0,184608.0,2306.0,104204.0,60982.0,33476.0,18840.0,16396.0,17976.0,20420.0,23892.0,33142.0,76634.0,134580.0,3520.0,209406.0,230860.0,167648.0,1488976.0,36932.0,14168.0,11236.0,39472.0,36496.0,2980.0,2630.0,21500.0,0.0,16130.0,4176.0,18872.0,0.0
6734c330b2867ca6c311f6a9,236,20370.0,135906.0,1497692.0,179908.0,228628.0,155352.0,2328.0,101184.0,60012.0,33238.0,20896.0,18190.0,17492.0,19018.0,24716.0,35156.0,68742.0,141304.0,2938.0,231984.0,204418.0,151004.0,1290888.0,39522.0,12744.0,9548.0,33988.0,32924.0,3040.0,3066.0,17416.0,0.0,23158.0,2864.0,17306.0,0.0
